filename,width,height,class,xmin,ymin,xmax,ymax
WIN_20220725_15_54_44_Pro.jpg,1920,1080,throat,986,436,1118,612
WIN_20220725_15_54_44_Pro.jpg,1920,1080,throat,638,428,774,588
WIN_20220725_15_54_46_Pro.jpg,1920,1080,throat,1194,452,1318,604
WIN_20220725_15_54_46_Pro.jpg,1920,1080,throat,890,472,1002,612
WIN_20220725_15_54_48_Pro.jpg,1920,1080,throat,1222,364,1334,504
WIN_20220725_15_54_48_Pro.jpg,1920,1080,throat,962,372,1062,496
WIN_20220725_15_54_50_Pro.jpg,1920,1080,throat,1030,428,1162,552
WIN_20220725_15_54_50_Pro.jpg,1920,1080,throat,726,448,834,532
WIN_20220725_15_54_52_Pro.jpg,1920,1080,throat,1190,416,1302,548
WIN_20220725_15_54_52_Pro.jpg,1920,1080,throat,846,440,950,552
WIN_20220725_15_55_29_Pro.jpg,1920,1080,throat,1338,360,1498,500
WIN_20220725_15_55_29_Pro.jpg,1920,1080,throat,962,356,1110,460
WIN_20220725_15_55_31_Pro.jpg,1920,1080,throat,1474,404,1630,560
WIN_20220725_15_55_31_Pro.jpg,1920,1080,throat,1070,368,1234,500
WIN_20220725_15_55_34_Pro.jpg,1920,1080,throat,1398,380,1570,524
WIN_20220725_15_55_34_Pro.jpg,1920,1080,throat,1010,340,1190,484
WIN_20220725_15_55_36_Pro.jpg,1920,1080,throat,1662,512,1822,604
WIN_20220725_15_55_36_Pro.jpg,1920,1080,throat,1286,496,1430,600
WIN_20220725_15_55_38_Pro.jpg,1920,1080,throat,1322,424,1514,536
WIN_20220725_15_55_38_Pro.jpg,1920,1080,throat,970,392,1154,512
WIN_20220725_15_55_42_Pro.jpg,1920,1080,throat,1002,460,1154,572
WIN_20220725_15_55_42_Pro.jpg,1920,1080,throat,642,448,814,536
WIN_20220725_15_55_45_Pro.jpg,1920,1080,throat,1162,420,1350,524
WIN_20220725_15_55_45_Pro.jpg,1920,1080,throat,798,396,950,516
WIN_20220725_15_55_47_Pro.jpg,1920,1080,throat,1250,472,1406,612
WIN_20220725_15_55_47_Pro.jpg,1920,1080,throat,870,456,1014,576
WIN_20220725_15_55_51_Pro.jpg,1920,1080,throat,1418,372,1578,520
WIN_20220725_15_55_51_Pro.jpg,1920,1080,throat,1098,344,1218,452
WIN_20220725_15_55_53_Pro.jpg,1920,1080,throat,1034,392,1166,536
WIN_20220725_15_55_53_Pro.jpg,1920,1080,throat,718,356,842,464
WIN_20220725_15_55_55_Pro.jpg,1920,1080,throat,1150,420,1290,576
WIN_20220725_15_55_55_Pro.jpg,1920,1080,throat,806,400,926,492
WIN_20220725_15_55_58_Pro.jpg,1920,1080,throat,1154,436,1294,656
WIN_20220725_15_55_58_Pro.jpg,1920,1080,throat,794,412,934,540
WIN_20220725_15_56_00_Pro.jpg,1920,1080,throat,974,512,1098,620
WIN_20220725_15_56_02_Pro.jpg,1920,1080,throat,1306,484,1462,660
WIN_20220725_15_56_02_Pro.jpg,1920,1080,throat,934,460,1078,588
WIN_20220725_15_56_24_Pro.jpg,1920,1080,throat,1070,504,1166,632
WIN_20220725_15_56_24_Pro.jpg,1920,1080,throat,814,488,938,596
WIN_20220725_15_56_26_Pro.jpg,1920,1080,throat,1290,480,1382,620
WIN_20220725_15_56_26_Pro.jpg,1920,1080,throat,1018,488,1118,580
WIN_20220725_15_56_28_Pro.jpg,1920,1080,throat,998,324,1118,528
WIN_20220725_15_56_28_Pro.jpg,1920,1080,throat,730,308,850,488
WIN_20220725_15_56_30_Pro.jpg,1920,1080,throat,1310,480,1422,640
WIN_20220725_15_56_30_Pro.jpg,1920,1080,throat,966,448,1078,592
WIN_20220725_15_56_33_Pro.jpg,1920,1080,throat,1290,500,1410,648
WIN_20220725_15_56_33_Pro.jpg,1920,1080,throat,950,468,1070,592
WIN_20220725_15_56_35_Pro.jpg,1920,1080,throat,1334,484,1446,652
WIN_20220725_15_56_35_Pro.jpg,1920,1080,throat,982,440,1078,588
WIN_20220725_15_56_37_Pro.jpg,1920,1080,throat,1146,484,1258,652
WIN_20220725_15_56_37_Pro.jpg,1920,1080,throat,826,460,930,596
WIN_20220725_15_58_10_Pro.jpg,1920,1080,throat,1022,380,1126,516
WIN_20220725_15_58_10_Pro.jpg,1920,1080,throat,738,396,846,512
WIN_20220725_15_58_12_Pro.jpg,1920,1080,throat,942,368,1058,496
WIN_20220725_15_58_12_Pro.jpg,1920,1080,throat,658,364,758,480
WIN_20220725_15_58_14_Pro.jpg,1920,1080,throat,1154,460,1266,572
WIN_20220725_15_58_14_Pro.jpg,1920,1080,throat,850,476,974,560
WIN_20220725_15_58_16_Pro.jpg,1920,1080,throat,1054,392,1194,512
WIN_20220725_15_58_16_Pro.jpg,1920,1080,throat,774,412,874,512
WIN_20220725_15_58_18_Pro.jpg,1920,1080,throat,834,288,962,432
WIN_20220725_15_58_18_Pro.jpg,1920,1080,throat,530,304,654,424
WIN_20220725_15_58_20_Pro.jpg,1920,1080,throat,858,348,982,504
WIN_20220725_15_58_20_Pro.jpg,1920,1080,throat,542,356,654,492
WIN_20220725_15_58_23_Pro.jpg,1920,1080,throat,874,356,1006,504
WIN_20220725_15_58_23_Pro.jpg,1920,1080,throat,574,372,706,480
WIN_20220725_15_59_22_Pro.jpg,1920,1080,throat,918,444,1026,512
WIN_20220725_15_59_22_Pro.jpg,1920,1080,throat,682,452,794,548
WIN_20220725_15_59_24_Pro.jpg,1920,1080,throat,930,404,1026,488
WIN_20220725_15_59_24_Pro.jpg,1920,1080,throat,686,436,794,524
WIN_20220725_15_59_26_Pro.jpg,1920,1080,throat,1022,352,1114,444
WIN_20220725_15_59_26_Pro.jpg,1920,1080,throat,778,396,862,492
WIN_20220725_15_59_29_Pro.jpg,1920,1080,throat,1026,388,1118,464
WIN_20220725_15_59_29_Pro.jpg,1920,1080,throat,790,428,854,492
WIN_20220725_15_59_31_Pro.jpg,1920,1080,throat,758,412,854,492
WIN_20220725_15_59_33_Pro.jpg,1920,1080,throat,1042,364,1142,436
WIN_20220725_15_59_35_Pro.jpg,1920,1080,throat,806,400,890,456
WIN_20220725_15_59_35_Pro.jpg,1920,1080,throat,1014,372,1094,428
WIN_20220725_15_59_37_Pro.jpg,1920,1080,throat,706,444,806,524
WIN_20220725_15_59_37_Pro.jpg,1920,1080,throat,954,408,1050,476
WIN_20220725_15_59_40_Pro.jpg,1920,1080,throat,978,404,1086,492
WIN_20220725_15_59_40_Pro.jpg,1920,1080,throat,722,432,818,520
WIN_20220725_15_59_42_Pro.jpg,1920,1080,throat,1198,448,1306,524
WIN_20220725_15_59_42_Pro.jpg,1920,1080,throat,930,476,1022,560
WIN_20220725_15_59_44_Pro.jpg,1920,1080,throat,902,476,1006,556
WIN_20220725_15_59_44_Pro.jpg,1920,1080,throat,618,496,738,600
WIN_20220725_15_59_46_Pro.jpg,1920,1080,throat,1134,460,1242,568
WIN_20220725_15_59_46_Pro.jpg,1920,1080,throat,862,492,962,600
WIN_20220725_15_59_48_Pro.jpg,1920,1080,throat,1070,316,1182,416
WIN_20220725_15_59_48_Pro.jpg,1920,1080,throat,802,344,914,432
WIN_20220725_15_59_51_Pro.jpg,1920,1080,throat,1038,528,1154,616
WIN_20220725_15_59_51_Pro.jpg,1920,1080,throat,770,556,882,640
WIN_20220725_15_59_53_Pro.jpg,1920,1080,throat,1014,480,1138,580
WIN_20220725_15_59_53_Pro.jpg,1920,1080,throat,766,508,870,640
WIN_20220725_15_59_55_Pro.jpg,1920,1080,throat,1018,432,1142,544
WIN_20220725_15_59_55_Pro.jpg,1920,1080,throat,770,472,870,588
WIN_20220725_15_59_57_Pro.jpg,1920,1080,throat,710,488,806,584
WIN_20220725_15_59_59_Pro.jpg,1920,1080,throat,530,532,654,652
WIN_20220725_16_00_02_Pro.jpg,1920,1080,throat,886,516,1010,584
WIN_20220725_16_00_04_Pro.jpg,1920,1080,throat,622,496,730,568
WIN_20220725_16_00_04_Pro.jpg,1920,1080,throat,866,456,958,520
WIN_20220725_16_00_06_Pro.jpg,1920,1080,throat,606,540,714,612
WIN_20220725_16_00_08_Pro.jpg,1920,1080,throat,870,496,998,572
WIN_20220725_16_00_12_Pro.jpg,1920,1080,throat,654,492,762,572
WIN_20220725_16_00_12_Pro.jpg,1920,1080,throat,894,460,998,528
WIN_20220725_16_00_15_Pro.jpg,1920,1080,throat,826,472,934,556
WIN_20220725_16_00_15_Pro.jpg,1920,1080,throat,618,532,714,596
WIN_20220725_16_00_40_Pro.jpg,1920,1080,throat,994,556,1110,696
WIN_20220725_16_00_40_Pro.jpg,1920,1080,throat,714,540,822,676
WIN_20220725_16_00_42_Pro.jpg,1920,1080,throat,778,488,878,600
WIN_20220725_16_00_42_Pro.jpg,1920,1080,throat,1054,488,1154,604
WIN_20220725_16_00_44_Pro.jpg,1920,1080,throat,706,476,798,572
WIN_20220725_16_00_44_Pro.jpg,1920,1080,throat,982,464,1066,596
WIN_20220725_16_00_46_Pro.jpg,1920,1080,throat,894,460,994,568
WIN_20220725_16_00_46_Pro.jpg,1920,1080,throat,1158,456,1258,568
WIN_20220725_16_00_49_Pro.jpg,1920,1080,throat,738,508,830,616
WIN_20220725_16_00_51_Pro.jpg,1920,1080,throat,718,528,794,612
WIN_20220725_16_00_53_Pro.jpg,1920,1080,throat,798,504,910,580
WIN_20220725_16_00_53_Pro.jpg,1920,1080,throat,1074,492,1194,608
WIN_20220725_16_00_55_Pro.jpg,1920,1080,throat,826,520,910,592
WIN_20220725_16_00_55_Pro.jpg,1920,1080,throat,1062,524,1166,620
WIN_20220725_16_00_57_Pro.jpg,1920,1080,throat,814,524,906,600
WIN_20220725_16_00_57_Pro.jpg,1920,1080,throat,1058,524,1146,620
WIN_20220725_16_00_59_Pro.jpg,1920,1080,throat,782,500,878,592
WIN_20220725_16_00_59_Pro.jpg,1920,1080,throat,1086,512,1202,624
WIN_20220725_16_01_02_Pro.jpg,1920,1080,throat,1006,476,1110,580
WIN_20220725_16_01_02_Pro.jpg,1920,1080,throat,1306,476,1426,592
WIN_20220725_16_01_04_Pro.jpg,1920,1080,throat,626,468,742,568
WIN_20220725_16_01_04_Pro.jpg,1920,1080,throat,906,488,1026,608
WIN_20220725_16_01_06_Pro.jpg,1920,1080,throat,982,456,1094,564
WIN_20220725_16_01_06_Pro.jpg,1920,1080,throat,686,444,794,532
WIN_20220725_16_01_08_Pro.jpg,1920,1080,throat,966,484,1070,592
WIN_20220725_16_01_08_Pro.jpg,1920,1080,throat,666,476,778,576
WIN_20220725_16_01_10_Pro.jpg,1920,1080,throat,970,488,1086,588
WIN_20220725_16_01_10_Pro.jpg,1920,1080,throat,686,484,774,568
WIN_20220725_16_01_13_Pro.jpg,1920,1080,throat,994,584,1086,676
WIN_20220725_16_01_13_Pro.jpg,1920,1080,throat,706,580,814,660
WIN_20220725_16_01_15_Pro.jpg,1920,1080,throat,946,396,1058,516
WIN_20220725_16_01_15_Pro.jpg,1920,1080,throat,650,396,762,500
WIN_20220725_16_01_17_Pro.jpg,1920,1080,throat,958,400,1058,532
WIN_20220725_16_01_17_Pro.jpg,1920,1080,throat,650,400,762,496
WIN_20220725_16_01_19_Pro.jpg,1920,1080,throat,1150,416,1258,536
WIN_20220725_16_01_19_Pro.jpg,1920,1080,throat,834,412,938,496
WIN_20220725_16_01_21_Pro.jpg,1920,1080,throat,1150,404,1242,540
WIN_20220725_16_01_21_Pro.jpg,1920,1080,throat,834,408,930,500
WIN_20220725_16_01_23_Pro.jpg,1920,1080,throat,830,448,930,544
WIN_20220725_16_01_23_Pro.jpg,1920,1080,throat,534,444,638,528
WIN_20220725_16_01_26_Pro.jpg,1920,1080,throat,858,428,970,540
WIN_20220725_16_01_26_Pro.jpg,1920,1080,throat,570,440,690,520
WIN_20220725_16_01_28_Pro.jpg,1920,1080,throat,998,552,1090,656
WIN_20220725_16_01_28_Pro.jpg,1920,1080,throat,714,552,826,640
WIN_20220725_16_01_30_Pro.jpg,1920,1080,throat,654,500,782,608
WIN_20220725_16_01_30_Pro.jpg,1920,1080,throat,934,480,1062,636
WIN_20220725_16_01_32_Pro.jpg,1920,1080,throat,1078,492,1194,624
WIN_20220725_16_01_32_Pro.jpg,1920,1080,throat,786,504,906,592
WIN_20220725_16_01_34_Pro.jpg,1920,1080,throat,1070,512,1186,636
WIN_20220725_16_01_34_Pro.jpg,1920,1080,throat,766,528,870,604
WIN_20220725_16_01_36_Pro.jpg,1920,1080,throat,826,552,914,644
WIN_20220725_16_01_36_Pro.jpg,1920,1080,throat,542,568,670,632
WIN_20220725_16_01_39_Pro.jpg,1920,1080,throat,638,548,726,612
WIN_20220725_16_01_39_Pro.jpg,1920,1080,throat,890,540,978,616
WIN_20220725_16_01_41_Pro.jpg,1920,1080,throat,858,528,958,592
WIN_20220725_16_01_41_Pro.jpg,1920,1080,throat,622,536,726,584
WIN_20220725_16_01_43_Pro.jpg,1920,1080,throat,890,484,982,560
WIN_20220725_16_01_43_Pro.jpg,1920,1080,throat,634,500,742,552
WIN_20220725_16_01_45_Pro.jpg,1920,1080,throat,894,368,990,424
WIN_20220725_16_01_45_Pro.jpg,1920,1080,throat,670,368,774,424
WIN_20220725_16_01_47_Pro.jpg,1920,1080,throat,918,388,1030,480
WIN_20220725_16_01_47_Pro.jpg,1920,1080,throat,658,400,778,468
WIN_20220725_16_01_49_Pro.jpg,1920,1080,throat,1146,424,1250,508
WIN_20220725_16_01_49_Pro.jpg,1920,1080,throat,862,440,970,504
WIN_20220725_16_01_52_Pro.jpg,1920,1080,throat,854,440,958,540
WIN_20220725_16_01_52_Pro.jpg,1920,1080,throat,578,448,678,524
WIN_20220725_16_01_54_Pro.jpg,1920,1080,throat,842,444,946,536
WIN_20220725_16_01_54_Pro.jpg,1920,1080,throat,530,452,650,528
WIN_20220725_16_01_56_Pro.jpg,1920,1080,throat,882,444,974,528
WIN_20220725_16_01_56_Pro.jpg,1920,1080,throat,642,460,734,512
WIN_20220725_16_01_58_Pro.jpg,1920,1080,throat,770,432,854,500
WIN_20220725_16_01_58_Pro.jpg,1920,1080,throat,506,440,598,496
WIN_20220725_16_02_00_Pro.jpg,1920,1080,throat,1102,428,1194,532
WIN_20220725_16_02_00_Pro.jpg,1920,1080,throat,842,456,934,520
WIN_20220725_16_02_03_Pro.jpg,1920,1080,throat,842,496,914,576
WIN_20220725_16_02_03_Pro.jpg,1920,1080,throat,562,504,654,576
WIN_20220725_16_02_05_Pro.jpg,1920,1080,throat,890,484,1002,568
WIN_20220725_16_02_05_Pro.jpg,1920,1080,throat,602,480,702,560
WIN_20220725_16_02_07_Pro.jpg,1920,1080,throat,906,496,1010,596
WIN_20220725_16_02_07_Pro.jpg,1920,1080,throat,610,516,718,576
WIN_20220725_16_02_09_Pro.jpg,1920,1080,throat,922,380,1022,468
WIN_20220725_16_02_09_Pro.jpg,1920,1080,throat,674,396,778,472
WIN_20220725_16_02_11_Pro.jpg,1920,1080,throat,854,424,942,524
WIN_20220725_16_02_11_Pro.jpg,1920,1080,throat,578,432,678,552
WIN_20220725_16_02_14_Pro.jpg,1920,1080,throat,718,436,822,532
WIN_20220725_16_02_14_Pro.jpg,1920,1080,throat,402,456,514,556
WIN_20220725_16_02_16_Pro.jpg,1920,1080,throat,762,460,870,548
WIN_20220725_16_02_16_Pro.jpg,1920,1080,throat,430,460,546,544
WIN_20220725_16_04_03_Pro.jpg,1920,1080,throat,690,520,826,608
WIN_20220725_16_04_23_Pro.jpg,1920,1080,throat,1130,656,1246,816
WIN_20220725_16_04_23_Pro.jpg,1920,1080,throat,818,664,922,820
WIN_20220725_16_04_25_Pro.jpg,1920,1080,throat,1142,656,1246,796
WIN_20220725_16_04_25_Pro.jpg,1920,1080,throat,826,644,930,784
WIN_20220725_16_04_30_Pro.jpg,1920,1080,throat,850,604,978,704
WIN_20220725_16_04_32_Pro.jpg,1920,1080,throat,914,580,1050,732
WIN_20220725_16_04_32_Pro.jpg,1920,1080,throat,1350,572,1458,724
WIN_20220725_16_04_34_Pro.jpg,1920,1080,throat,894,568,1002,708
WIN_20220725_16_04_34_Pro.jpg,1920,1080,throat,1254,580,1350,696
WIN_20220725_16_04_36_Pro.jpg,1920,1080,throat,922,648,1010,748
WIN_20220725_16_04_36_Pro.jpg,1920,1080,throat,1242,656,1342,752
WIN_20220725_16_04_38_Pro.jpg,1920,1080,throat,874,668,982,844
WIN_20220725_16_04_38_Pro.jpg,1920,1080,throat,1242,660,1362,848
WIN_20220725_21_05_40_Pro.jpg,1920,1080,throat,1058,564,1150,684
WIN_20220725_21_05_40_Pro.jpg,1920,1080,throat,1374,548,1458,676
WIN_20220725_21_05_42_Pro.jpg,1920,1080,throat,838,612,902,700
WIN_20220725_21_05_42_Pro.jpg,1920,1080,throat,1110,596,1186,680
WIN_20220725_21_05_44_Pro.jpg,1920,1080,throat,774,580,858,680
WIN_20220725_21_05_44_Pro.jpg,1920,1080,throat,1118,564,1230,660
WIN_20220725_21_05_46_Pro.jpg,1920,1080,throat,946,568,1030,640
WIN_20220725_21_05_46_Pro.jpg,1920,1080,throat,1262,552,1350,628
WIN_20220725_21_05_48_Pro.jpg,1920,1080,throat,1194,500,1290,592
WIN_20220725_21_05_48_Pro.jpg,1920,1080,throat,862,500,958,596
WIN_20220725_21_05_50_Pro.jpg,1920,1080,throat,1206,500,1298,580
WIN_20220725_21_05_50_Pro.jpg,1920,1080,throat,942,500,1026,584
WIN_20220725_21_05_53_Pro.jpg,1920,1080,throat,1402,492,1486,576
WIN_20220725_21_05_53_Pro.jpg,1920,1080,throat,1130,504,1210,576
WIN_20220725_21_05_55_Pro.jpg,1920,1080,throat,1426,504,1530,620
WIN_20220725_21_05_55_Pro.jpg,1920,1080,throat,1054,508,1142,624
WIN_20220725_21_06_14_Pro.jpg,1920,1080,throat,1218,576,1302,648
WIN_20220725_21_06_14_Pro.jpg,1920,1080,throat,958,580,1022,640
WIN_20220725_21_06_16_Pro.jpg,1920,1080,throat,1182,552,1270,620
WIN_20220725_21_06_18_Pro.jpg,1920,1080,throat,1210,712,1338,796
WIN_20220725_21_06_47_Pro.jpg,1920,1080,throat,1002,444,1082,532
WIN_20220725_21_06_47_Pro.jpg,1920,1080,throat,810,440,874,520
WIN_20220725_21_06_49_Pro.jpg,1920,1080,throat,990,420,1058,504
WIN_20220725_21_06_49_Pro.jpg,1920,1080,throat,826,412,898,484
WIN_20220725_21_06_51_Pro.jpg,1920,1080,throat,1098,376,1186,472
WIN_20220725_21_06_51_Pro.jpg,1920,1080,throat,830,360,930,444
WIN_20220725_21_06_54_Pro.jpg,1920,1080,throat,1098,380,1170,504
WIN_20220725_21_06_54_Pro.jpg,1920,1080,throat,866,380,966,456
WIN_20220725_21_06_56_Pro.jpg,1920,1080,throat,1202,428,1266,520
WIN_20220725_21_06_56_Pro.jpg,1920,1080,throat,990,408,1062,472
WIN_20220725_21_06_58_Pro.jpg,1920,1080,throat,1170,456,1226,544
WIN_20220725_21_06_58_Pro.jpg,1920,1080,throat,970,436,1022,504
WIN_20220725_21_07_00_Pro.jpg,1920,1080,throat,1242,468,1294,548
WIN_20220725_21_07_00_Pro.jpg,1920,1080,throat,1046,440,1090,508
WIN_20220725_21_07_02_Pro.jpg,1920,1080,throat,994,468,1078,540
WIN_20220725_21_07_02_Pro.jpg,1920,1080,throat,1234,492,1294,588
WIN_20220725_21_07_04_Pro.jpg,1920,1080,throat,874,668,938,720
WIN_20220725_21_07_04_Pro.jpg,1920,1080,throat,1118,680,1170,728
WIN_20220725_21_07_06_Pro.jpg,1920,1080,throat,1106,504,1190,588
WIN_20220725_21_07_06_Pro.jpg,1920,1080,throat,894,492,954,580
WIN_20220725_21_07_08_Pro.jpg,1920,1080,throat,1150,424,1202,492
WIN_20220725_21_07_08_Pro.jpg,1920,1080,throat,950,404,1002,472
WIN_20220725_21_07_11_Pro.jpg,1920,1080,throat,1118,528,1162,600
WIN_20220725_21_07_11_Pro.jpg,1920,1080,throat,910,508,962,576
WIN_20220725_21_07_13_Pro.jpg,1920,1080,throat,898,548,958,600
WIN_20220725_21_07_13_Pro.jpg,1920,1080,throat,1094,560,1150,624
WIN_20220725_21_07_15_Pro.jpg,1920,1080,throat,1158,352,1250,480
WIN_20220725_21_07_15_Pro.jpg,1920,1080,throat,854,316,962,448
WIN_20220725_21_07_17_Pro.jpg,1920,1080,throat,1238,356,1362,520
WIN_20220725_21_07_17_Pro.jpg,1920,1080,throat,934,348,1038,480
WIN_20220725_21_07_19_Pro.jpg,1920,1080,throat,1054,328,1174,484
WIN_20220725_21_07_19_Pro.jpg,1920,1080,throat,698,320,806,456
WIN_20220725_21_07_21_Pro.jpg,1920,1080,throat,1130,596,1210,748
WIN_20220725_21_07_21_Pro.jpg,1920,1080,throat,766,584,854,716
WIN_20220725_21_07_23_Pro.jpg,1920,1080,throat,1146,688,1222,816
WIN_20220725_21_07_23_Pro.jpg,1920,1080,throat,806,672,886,788
WIN_20220725_21_07_26_Pro.jpg,1920,1080,throat,1162,320,1270,456
WIN_20220725_21_07_26_Pro.jpg,1920,1080,throat,830,280,922,416
WIN_20220725_21_08_45_Pro.jpg,1920,1080,throat,1074,440,1138,556
WIN_20220725_21_08_45_Pro.jpg,1920,1080,throat,798,456,878,552
WIN_20220725_21_08_47_Pro.jpg,1920,1080,throat,1142,320,1214,432
WIN_20220725_21_08_47_Pro.jpg,1920,1080,throat,870,328,946,432
WIN_20220725_21_08_50_Pro.jpg,1920,1080,throat,918,404,990,508
WIN_20220725_21_08_50_Pro.jpg,1920,1080,throat,634,396,710,508
WIN_20220725_21_08_52_Pro.jpg,1920,1080,throat,1082,456,1134,520
WIN_20220725_21_08_52_Pro.jpg,1920,1080,throat,878,456,922,516
WIN_20220725_21_08_54_Pro.jpg,1920,1080,throat,1362,448,1406,500
WIN_20220725_21_08_54_Pro.jpg,1920,1080,throat,1154,452,1194,512
WIN_20220725_21_08_56_Pro.jpg,1920,1080,throat,1302,692,1350,764
WIN_20220725_21_08_56_Pro.jpg,1920,1080,throat,1110,700,1150,756
WIN_20220725_21_08_58_Pro.jpg,1920,1080,throat,806,648,850,728
WIN_20220725_21_08_58_Pro.jpg,1920,1080,throat,602,660,634,724
WIN_20220725_21_09_00_Pro.jpg,1920,1080,throat,1078,596,1122,656
WIN_20220725_21_09_03_Pro.jpg,1920,1080,throat,1166,284,1206,352
WIN_20220725_21_09_03_Pro.jpg,1920,1080,throat,994,284,1034,348
WIN_20220725_21_09_05_Pro.jpg,1920,1080,throat,1178,276,1238,336
WIN_20220725_21_09_05_Pro.jpg,1920,1080,throat,1010,280,1058,340
WIN_20220725_21_09_07_Pro.jpg,1920,1080,throat,1278,452,1342,552
WIN_20220725_21_09_07_Pro.jpg,1920,1080,throat,1022,472,1086,556
WIN_20220725_21_09_09_Pro.jpg,1920,1080,throat,1062,460,1126,548
WIN_20220725_21_09_09_Pro.jpg,1920,1080,throat,814,464,882,552
WIN_20220725_21_09_11_Pro.jpg,1920,1080,throat,938,440,1002,536
WIN_20220725_21_09_11_Pro.jpg,1920,1080,throat,674,452,738,544
WIN_20220725_21_09_13_Pro.jpg,1920,1080,throat,1070,416,1158,528
WIN_20220725_21_09_13_Pro.jpg,1920,1080,throat,738,432,838,524
WIN_20220725_21_09_16_Pro.jpg,1920,1080,throat,1058,444,1174,556
WIN_20220725_21_09_16_Pro.jpg,1920,1080,throat,718,444,826,560
WIN_20220725_21_09_18_Pro.jpg,1920,1080,throat,1074,432,1174,544
WIN_20220725_21_09_18_Pro.jpg,1920,1080,throat,746,444,846,544
WIN_20220725_21_09_20_Pro.jpg,1920,1080,throat,1082,544,1170,668
WIN_20220725_21_09_20_Pro.jpg,1920,1080,throat,762,536,846,660
WIN_20220725_21_09_22_Pro.jpg,1920,1080,throat,1066,424,1142,524
WIN_20220725_21_09_22_Pro.jpg,1920,1080,throat,778,416,858,516
WIN_20220725_21_09_24_Pro.jpg,1920,1080,throat,1086,444,1162,520
WIN_20220725_21_09_24_Pro.jpg,1920,1080,throat,794,440,874,512
WIN_20220725_21_09_27_Pro.jpg,1920,1080,throat,1214,464,1278,540
WIN_20220725_21_09_27_Pro.jpg,1920,1080,throat,966,464,1054,540
WIN_20220725_21_10_03_Pro.jpg,1920,1080,throat,1098,436,1186,540
WIN_20220725_21_10_03_Pro.jpg,1920,1080,throat,818,456,902,556
WIN_20220725_21_10_05_Pro.jpg,1920,1080,throat,1126,416,1194,488
WIN_20220725_21_10_05_Pro.jpg,1920,1080,throat,914,424,982,500
WIN_20220725_21_10_07_Pro.jpg,1920,1080,throat,922,400,994,516
WIN_20220725_21_10_07_Pro.jpg,1920,1080,throat,694,440,754,508
WIN_20220725_21_10_09_Pro.jpg,1920,1080,throat,770,448,858,516
WIN_20220725_21_10_09_Pro.jpg,1920,1080,throat,1038,432,1118,520
WIN_20220725_21_10_12_Pro.jpg,1920,1080,throat,1130,420,1226,564
WIN_20220725_21_10_12_Pro.jpg,1920,1080,throat,790,436,894,564
WIN_20220725_21_10_14_Pro.jpg,1920,1080,throat,1390,496,1470,600
WIN_20220725_21_10_14_Pro.jpg,1920,1080,throat,1050,496,1150,612
WIN_20220725_21_10_16_Pro.jpg,1920,1080,throat,1126,444,1210,552
WIN_20220725_21_10_16_Pro.jpg,1920,1080,throat,802,448,898,560
WIN_20220725_21_10_18_Pro.jpg,1920,1080,throat,1346,512,1442,644
WIN_20220725_21_10_18_Pro.jpg,1920,1080,throat,1026,536,1114,652
WIN_20220725_21_10_20_Pro.jpg,1920,1080,throat,1302,616,1386,748
WIN_20220725_21_10_20_Pro.jpg,1920,1080,throat,974,628,1066,740
WIN_20220725_21_10_23_Pro.jpg,1920,1080,throat,1246,572,1306,672
WIN_20220725_21_10_23_Pro.jpg,1920,1080,throat,986,592,1054,676
WIN_20220725_21_10_25_Pro.jpg,1920,1080,throat,1226,524,1290,624
WIN_20220725_21_10_25_Pro.jpg,1920,1080,throat,1014,536,1078,620
WIN_20220725_21_10_27_Pro.jpg,1920,1080,throat,974,496,1038,596
WIN_20220725_21_10_27_Pro.jpg,1920,1080,throat,774,504,834,596
WIN_20220725_21_10_29_Pro.jpg,1920,1080,throat,766,488,834,592
WIN_20220725_21_10_29_Pro.jpg,1920,1080,throat,550,508,610,588
WIN_20220725_21_10_31_Pro.jpg,1920,1080,throat,794,500,858,600
WIN_20220725_21_10_31_Pro.jpg,1920,1080,throat,570,524,630,600
WIN_20220725_21_10_33_Pro.jpg,1920,1080,throat,1046,500,1106,576
WIN_20220725_21_10_33_Pro.jpg,1920,1080,throat,854,504,914,576
WIN_20220725_21_10_36_Pro.jpg,1920,1080,throat,1026,456,1074,532
WIN_20220725_21_10_36_Pro.jpg,1920,1080,throat,850,472,906,528
WIN_20220725_21_10_38_Pro.jpg,1920,1080,throat,1046,436,1090,512
WIN_20220725_21_10_38_Pro.jpg,1920,1080,throat,882,460,930,516
WIN_20220725_21_10_40_Pro.jpg,1920,1080,throat,1046,600,1094,672
WIN_20220725_21_10_40_Pro.jpg,1920,1080,throat,886,612,938,672
WIN_20220725_21_10_42_Pro.jpg,1920,1080,throat,1066,344,1110,436
WIN_20220725_21_10_42_Pro.jpg,1920,1080,throat,898,364,946,428
WIN_20220725_21_10_44_Pro.jpg,1920,1080,throat,706,424,766,508
WIN_20220725_21_10_44_Pro.jpg,1920,1080,throat,522,432,570,500
WIN_20220725_21_10_47_Pro.jpg,1920,1080,throat,1222,440,1278,516
WIN_20220725_21_10_47_Pro.jpg,1920,1080,throat,1050,436,1102,508
WIN_20220725_21_10_49_Pro.jpg,1920,1080,throat,1254,436,1338,540
WIN_20220725_21_10_49_Pro.jpg,1920,1080,throat,1006,452,1086,544
